code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-000397,MAT-000397,MAT-000397,Heavy Duty Connector 16A 4P - Anchor,Heavy Duty Connector 16A 4P - Anchor,Electrical -Connectors,Electrical,Heavy Duty Connector 16A 4P - Anchor,NOS,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000395,MAT-000395,MAT-000395,Heavy Duty Connector 16A 4P - Havells,Heavy Duty Connector 16A 4P - Havells,Electrical -Connectors,Electrical,Heavy Duty Connector 16A 4P - Havells,NOS,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000396,MAT-000396,MAT-000396,Heavy Duty Connector 16A 4P - Legrand,Heavy Duty Connector 16A 4P - Legrand,Electrical -Connectors,Electrical,Heavy Duty Connector 16A 4P - Legrand,NOS,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000394,MAT-000394,MAT-000394,Heavy Duty Connector 16A 4P - Schneider,Heavy Duty Connector 16A 4P - Schneider,Electrical -Connectors,Electrical,Heavy Duty Connector 16A 4P - Schneider,NOS,620,620,620,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000398,MAT-000398,MAT-000398,Distribution Box 4-Way SPN - Anchor,Distribution Box 4-Way SPN - Anchor,Electrical -Distribution Box,Electrical,Distribution Box 4-Way SPN - Anchor,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000399,MAT-000399,MAT-000399,Distribution Box 4-Way SPN - GM,Distribution Box 4-Way SPN - GM,Electrical -Distribution Box,Electrical,Distribution Box 4-Way SPN - GM,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000401,MAT-000401,MAT-000401,Distribution Box 4-Way SPN - Havells,Distribution Box 4-Way SPN - Havells,Electrical -Distribution Box,Electrical,Distribution Box 4-Way SPN - Havells,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000400,MAT-000400,MAT-000400,Distribution Box 4-Way SPN - Legrand,Distribution Box 4-Way SPN - Legrand,Electrical -Distribution Box,Electrical,Distribution Box 4-Way SPN - Legrand,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000402,MAT-000402,MAT-000402,Distribution Box 4-Way SPN - Schneider,Distribution Box 4-Way SPN - Schneider,Electrical -Distribution Box,Electrical,Distribution Box 4-Way SPN - Schneider,NOS,320,320,320,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000410,MAT-000410,MAT-000410,Industrial DB TPN 8-Way - Anchor,Industrial DB TPN 8-Way - Anchor,Electrical -Distribution Box,DB,Industrial DB TPN 8-Way - Anchor,NOS,2450,2450,2450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000408,MAT-000408,MAT-000408,Industrial DB TPN 8-Way - Havells,Industrial DB TPN 8-Way - Havells,Electrical -Distribution Box,DB,Industrial DB TPN 8-Way - Havells,NOS,2450,2450,2450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000409,MAT-000409,MAT-000409,Industrial DB TPN 8-Way - Legrand,Industrial DB TPN 8-Way - Legrand,Electrical -Distribution Box,DB,Industrial DB TPN 8-Way - Legrand,NOS,2450,2450,2450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000407,MAT-000407,MAT-000407,Industrial DB TPN 8-Way - Schneider,Industrial DB TPN 8-Way - Schneider,Electrical -Distribution Box,DB,Industrial DB TPN 8-Way - Schneider,NOS,2450,2450,2450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000406,MAT-000406,MAT-000406,TPN Distribution Box 4-Way - Anchor,TPN Distribution Box 4-Way - Anchor,Electrical -Distribution Box,Electrical,TPN Distribution Box 4-Way - Anchor,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000404,MAT-000404,MAT-000404,TPN Distribution Box 4-Way - Havells,TPN Distribution Box 4-Way - Havells,Electrical -Distribution Box,Electrical,TPN Distribution Box 4-Way - Havells,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000405,MAT-000405,MAT-000405,TPN Distribution Box 4-Way - Legrand,TPN Distribution Box 4-Way - Legrand,Electrical -Distribution Box,Electrical,TPN Distribution Box 4-Way - Legrand,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000403,MAT-000403,MAT-000403,TPN Distribution Box 4-Way - Schneider,TPN Distribution Box 4-Way - Schneider,Electrical -Distribution Box,Electrical,TPN Distribution Box 4-Way - Schneider,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
SQMG594729,SQMG594729,SQMG594729,1.5 sqmm Copper FRLS Wire Lighting/Fan,1.5 sqmm Copper FRLS Wire Lighting/Fan,Electrical BOQ,,1.5 sqmm copper FRLS wire for lighting and fan circuits,M,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
SQMG594731,SQMG594731,SQMG594731,2.5 sqmm Copper FRLS Wire Power,2.5 sqmm Copper FRLS Wire Power,Electrical BOQ,,2.5 sqmm copper FRLS power wire,M,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
SQMG594733,SQMG594733,SQMG594733,4 sqmm Copper FRLS Wire AC/Geyser,4 sqmm Copper FRLS Wire AC/Geyser,Electrical BOQ,,4 sqmm copper FRLS wire for AC/geyser,M,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
SQMG594735,SQMG594735,SQMG594735,6 sqmm Copper FRLS Wire Main,6 sqmm Copper FRLS Wire Main,Electrical BOQ,,6 sqmm copper FRLS main wire,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
ACUG594753,ACUG594753,ACUG594753,AC Unit 1.5 Ton,AC Unit 1.5 Ton,Electrical BOQ,,1.5-ton air-conditioning unit,NOS,35000,35000,35000,18,Bengaluru,Karnataka,admin_manual,TRUE
BATG594773,BATG594773,BATG594773,Battery 150Ah,Battery 150Ah,Electrical BOQ,,150Ah battery,NOS,12800,12800,12800,18,Bengaluru,Karnataka,admin_manual,TRUE
BUSG594775,BUSG594775,BUSG594775,Bus Bar / Wiring Accessories,Bus Bar / Wiring Accessories,Electrical BOQ,,Bus bar and wiring accessories,LUMP,5000,5000,5000,18,Bengaluru,Karnataka,admin_manual,TRUE
CEIG594747,CEIG594747,CEIG594747,Ceiling Fan,Ceiling Fan,Electrical BOQ,,Ceiling fan,NOS,1450,1450,1450,18,Bengaluru,Karnataka,admin_manual,TRUE
DISG594757,DISG594757,DISG594757,Distribution Board 12 Way,Distribution Board 12 Way,Electrical BOQ,,12-way distribution board,NOS,2500,2500,2500,18,Bengaluru,Karnataka,admin_manual,TRUE
DISG594755,DISG594755,DISG594755,Distribution Board 8 Way,Distribution Board 8 Way,Electrical BOQ,,8-way distribution board,NOS,1200,1200,1200,18,Bengaluru,Karnataka,admin_manual,TRUE
EARG594767,EARG594767,EARG594767,Earthing Plate Type,Earthing Plate Type,Electrical BOQ,,Plate-type earthing set,NOS,2500,2500,2500,18,Bengaluru,Karnataka,admin_manual,TRUE
ELEG594777,ELEG594777,ELEG594777,Electrical Testing & Commissioning,Electrical Testing & Commissioning,Electrical BOQ,,Electrical testing and commissioning,LUMP,3000,3000,3000,0,Bengaluru,Karnataka,admin_manual,TRUE
EXHG594749,EXHG594749,EXHG594749,Exhaust Fan 6 Inch,Exhaust Fan 6 Inch,Electrical BOQ,,6-inch exhaust fan,NOS,950,950,950,18,Bengaluru,Karnataka,admin_manual,TRUE
LEDG594743,LEDG594743,LEDG594743,LED Batten 20W,LED Batten 20W,Electrical BOQ,,20W LED batten,NOS,180,180,180,18,Bengaluru,Karnataka,admin_manual,TRUE
LEDG594741,LEDG594741,LEDG594741,LED Light Point / Bulb,LED Light Point / Bulb,Electrical BOQ,,LED light point or bulb,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
LEDG594745,LEDG594745,LEDG594745,LED Panel Light 12x12,LED Panel Light 12x12,Electrical BOQ,,12x12 LED panel light,NOS,280,280,280,18,Bengaluru,Karnataka,admin_manual,TRUE
LIGG594769,LIGG594769,LIGG594769,Lightning Arrester,Lightning Arrester,Electrical BOQ,,Lightning arrester set,NOS,3500,3500,3500,18,Bengaluru,Karnataka,admin_manual,TRUE
MCBG594763,MCBG594763,MCBG594763,MCB DP 32A,MCB DP 32A,Electrical BOQ,,Double-pole 32A MCB,NOS,350,350,350,18,Bengaluru,Karnataka,admin_manual,TRUE
MCBG594765,MCBG594765,MCBG594765,MCB DP 63A Main,MCB DP 63A Main,Electrical BOQ,,Double-pole 63A main MCB,NOS,650,650,650,18,Bengaluru,Karnataka,admin_manual,TRUE
MCBG594761,MCBG594761,MCBG594761,MCB SP 16A,MCB SP 16A,Electrical BOQ,,Single-pole 16A MCB,NOS,220,220,220,18,Bengaluru,Karnataka,admin_manual,TRUE
MCBG594759,MCBG594759,MCBG594759,MCB SP 6A/10A,MCB SP 6A/10A,Electrical BOQ,,Single-pole 6A/10A MCB,NOS,180,180,180,18,Bengaluru,Karnataka,admin_manual,TRUE
MODG594739,MODG594739,MODG594739,Modular Switch Plates,Modular Switch Plates,Electrical BOQ,,Modular switch plates,NOS,45,45,45,18,Bengaluru,Karnataka,admin_manual,TRUE
MODG594737,MODG594737,MODG594737,Modular Switches,Modular Switches,Electrical BOQ,,Modular electrical switches,NOS,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
PVCG594725,PVCG594725,PVCG594725,PVC Conduit Pipe 20mm ISI Marked,PVC Conduit Pipe 20mm ISI Marked,Electrical BOQ,,20mm ISI-marked PVC conduit pipe,M,25,25,25,18,Bengaluru,Karnataka,admin_manual,TRUE
PVCG594727,PVCG594727,PVCG594727,PVC Conduit Pipe 25mm ISI Marked,PVC Conduit Pipe 25mm ISI Marked,Electrical BOQ,,25mm ISI-marked PVC conduit pipe,M,35,35,35,18,Bengaluru,Karnataka,admin_manual,TRUE
UPSG594771,UPSG594771,UPSG594771,UPS/Inverter 3kVA,UPS/Inverter 3kVA,Electrical BOQ,,3kVA UPS/inverter set,NOS,6800,6800,6800,18,Bengaluru,Karnataka,admin_manual,TRUE
WATG594751,WATG594751,WATG594751,Water Heater 25L,Water Heater 25L,Electrical BOQ,,25-litre water heater,NOS,5200,5200,5200,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000379,MAT-000379,MAT-000379,Coaxial Cable RG6 90m Roll - Anchor,Coaxial Cable RG6 90m Roll - Anchor,Electrical- CAT-Cables,Cable,Coaxial Cable RG6 90m Roll - Anchor,ROLL,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000377,MAT-000377,MAT-000377,Coaxial Cable RG6 90m Roll - Finolex,Coaxial Cable RG6 90m Roll - Finolex,Electrical- CAT-Cables,Cable,Coaxial Cable RG6 90m Roll - Finolex,ROLL,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000378,MAT-000378,MAT-000378,Coaxial Cable RG6 90m Roll - Polycab,Coaxial Cable RG6 90m Roll - Polycab,Electrical- CAT-Cables,Cable,Coaxial Cable RG6 90m Roll - Polycab,ROLL,1150,1150,1150,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000374,MAT-000374,MAT-000374,LAN Cable Cat6 305m Box - Anchor,LAN Cable Cat6 305m Box - Anchor,Electrical- CAT-Cables,Cable,LAN Cable Cat6 305m Box - Anchor,BOX,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000372,MAT-000372,MAT-000372,LAN Cable Cat6 305m Box - Finolex,LAN Cable Cat6 305m Box - Finolex,Electrical- CAT-Cables,Cable,LAN Cable Cat6 305m Box - Finolex,BOX,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000375,MAT-000375,MAT-000375,LAN Cable Cat6 305m Box - Havells,LAN Cable Cat6 305m Box - Havells,Electrical- CAT-Cables,Cable,LAN Cable Cat6 305m Box - Havells,BOX,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000376,MAT-000376,MAT-000376,LAN Cable Cat6 305m Box - Legrand,LAN Cable Cat6 305m Box - Legrand,Electrical- CAT-Cables,Cable,LAN Cable Cat6 305m Box - Legrand,BOX,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000373,MAT-000373,MAT-000373,LAN Cable Cat6 305m Box - Polycab,LAN Cable Cat6 305m Box - Polycab,Electrical- CAT-Cables,Cable,LAN Cable Cat6 305m Box - Polycab,BOX,3850,3850,3850,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000380,MAT-000380,MAT-000380,Telephone Cable 2 Pair - Finolex,Telephone Cable 2 Pair - Finolex,Electrical- CAT-Cables,Cable,Telephone Cable 2 Pair - Finolex,M,9,9,9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000382,MAT-000382,MAT-000382,Telephone Cable 2 Pair - Havells,Telephone Cable 2 Pair - Havells,Electrical- CAT-Cables,Cable,Telephone Cable 2 Pair - Havells,M,9,9,9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000381,MAT-000381,MAT-000381,Telephone Cable 2 Pair - Polycab,Telephone Cable 2 Pair - Polycab,Electrical- CAT-Cables,Cable,Telephone Cable 2 Pair - Polycab,M,9,9,9,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000420,MAT-000420,MAT-000420,Blank Plate Modular 1M - Anchor,Blank Plate Modular 1M - Anchor,Electrical- Plates,Electrical,Blank Plate Modular 1M - Anchor,NOS,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000421,MAT-000421,MAT-000421,Blank Plate Modular 1M - GM,Blank Plate Modular 1M - GM,Electrical- Plates,Electrical,Blank Plate Modular 1M - GM,NOS,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000422,MAT-000422,MAT-000422,Blank Plate Modular 1M - Legrand,Blank Plate Modular 1M - Legrand,Electrical- Plates,Electrical,Blank Plate Modular 1M - Legrand,NOS,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000426,MAT-000426,MAT-000426,Ceiling Plate Modular 2M - Anchor,Ceiling Plate Modular 2M - Anchor,Electrical- Plates,Electrical,Ceiling Plate Modular 2M - Anchor,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000427,MAT-000427,MAT-000427,Ceiling Plate Modular 2M - GM,Ceiling Plate Modular 2M - GM,Electrical- Plates,Electrical,Ceiling Plate Modular 2M - GM,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000428,MAT-000428,MAT-000428,Ceiling Plate Modular 2M - Legrand,Ceiling Plate Modular 2M - Legrand,Electrical- Plates,Electrical,Ceiling Plate Modular 2M - Legrand,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000423,MAT-000423,MAT-000423,Extension Plate 2M to 3M - Anchor,Extension Plate 2M to 3M - Anchor,Electrical- Plates,Electrical,Extension Plate 2M to 3M - Anchor,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000424,MAT-000424,MAT-000424,Extension Plate 2M to 3M - GM,Extension Plate 2M to 3M - GM,Electrical- Plates,Electrical,Extension Plate 2M to 3M - GM,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000425,MAT-000425,MAT-000425,Extension Plate 2M to 3M - Legrand,Extension Plate 2M to 3M - Legrand,Electrical- Plates,Electrical,Extension Plate 2M to 3M - Legrand,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000411,MAT-000411,MAT-000411,Modular Plate 1 Module - Anchor,Modular Plate 1 Module - Anchor,Electrical- Plates,Electrical,Modular Plate 1 Module - Anchor,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000412,MAT-000412,MAT-000412,Modular Plate 1 Module - GM,Modular Plate 1 Module - GM,Electrical- Plates,Electrical,Modular Plate 1 Module - GM,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000413,MAT-000413,MAT-000413,Modular Plate 1 Module - Legrand,Modular Plate 1 Module - Legrand,Electrical- Plates,Electrical,Modular Plate 1 Module - Legrand,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000414,MAT-000414,MAT-000414,Modular Plate 2 Module - Anchor,Modular Plate 2 Module - Anchor,Electrical- Plates,Electrical,Modular Plate 2 Module - Anchor,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000415,MAT-000415,MAT-000415,Modular Plate 2 Module - GM,Modular Plate 2 Module - GM,Electrical- Plates,Electrical,Modular Plate 2 Module - GM,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000416,MAT-000416,MAT-000416,Modular Plate 2 Module - Legrand,Modular Plate 2 Module - Legrand,Electrical- Plates,Electrical,Modular Plate 2 Module - Legrand,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000417,MAT-000417,MAT-000417,Surface Plate 3 Module - Anchor,Surface Plate 3 Module - Anchor,Electrical- Plates,Electrical,Surface Plate 3 Module - Anchor,NOS,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000418,MAT-000418,MAT-000418,Surface Plate 3 Module - GM,Surface Plate 3 Module - GM,Electrical- Plates,Electrical,Surface Plate 3 Module - GM,NOS,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000419,MAT-000419,MAT-000419,Surface Plate 3 Module - Legrand,Surface Plate 3 Module - Legrand,Electrical- Plates,Electrical,Surface Plate 3 Module - Legrand,NOS,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000429,MAT-000429,MAT-000429,Plug Top 6A 3-Pin - Anchor,Plug Top 6A 3-Pin - Anchor,Electrical- Switches & Plugs,Electrical,Plug Top 6A 3-Pin - Anchor,NOS,25,25,25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000430,MAT-000430,MAT-000430,Plug Top 6A 3-Pin - GM,Plug Top 6A 3-Pin - GM,Electrical- Switches & Plugs,Electrical,Plug Top 6A 3-Pin - GM,NOS,25,25,25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000432,MAT-000432,MAT-000432,Plug Top 6A 3-Pin - Havells,Plug Top 6A 3-Pin - Havells,Electrical- Switches & Plugs,Electrical,Plug Top 6A 3-Pin - Havells,NOS,25,25,25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000431,MAT-000431,MAT-000431,Plug Top 6A 3-Pin - Legrand,Plug Top 6A 3-Pin - Legrand,Electrical- Switches & Plugs,Electrical,Plug Top 6A 3-Pin - Legrand,NOS,25,25,25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000433,MAT-000433,MAT-000433,Plug Top 6A 3-Pin - Schneider,Plug Top 6A 3-Pin - Schneider,Electrical- Switches & Plugs,Electrical,Plug Top 6A 3-Pin - Schneider,NOS,25,25,25,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000442,MAT-000442,MAT-000442,Cable Gland 25mm Brass - Anchor,Cable Gland 25mm Brass - Anchor,Electrical-Cable Accessories,Cable,Cable Gland 25mm Brass - Anchor,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000440,MAT-000440,MAT-000440,Cable Gland 25mm Brass - Finolex,Cable Gland 25mm Brass - Finolex,Electrical-Cable Accessories,Cable,Cable Gland 25mm Brass - Finolex,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000443,MAT-000443,MAT-000443,Cable Gland 25mm Brass - Havells,Cable Gland 25mm Brass - Havells,Electrical-Cable Accessories,Cable,Cable Gland 25mm Brass - Havells,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000444,MAT-000444,MAT-000444,Cable Gland 25mm Brass - Legrand,Cable Gland 25mm Brass - Legrand,Electrical-Cable Accessories,Cable,Cable Gland 25mm Brass - Legrand,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000441,MAT-000441,MAT-000441,Cable Gland 25mm Brass - Polycab,Cable Gland 25mm Brass - Polycab,Electrical-Cable Accessories,Cable,Cable Gland 25mm Brass - Polycab,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000439,MAT-000439,MAT-000439,Cable Lug 16 sqmm - Anchor,Cable Lug 16 sqmm - Anchor,Electrical-Cable Accessories,Cable,Cable Lug 16 sqmm - Anchor,NOS,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000437,MAT-000437,MAT-000437,Cable Lug 16 sqmm - Finolex,Cable Lug 16 sqmm - Finolex,Electrical-Cable Accessories,Cable,Cable Lug 16 sqmm - Finolex,NOS,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000438,MAT-000438,MAT-000438,Cable Lug 16 sqmm - Polycab,Cable Lug 16 sqmm - Polycab,Electrical-Cable Accessories,Cable,Cable Lug 16 sqmm - Polycab,NOS,12,12,12,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000436,MAT-000436,MAT-000436,Cable Tie 100mm - Anchor,Cable Tie 100mm - Anchor,Electrical-Cable Accessories,Cable,Cable Tie 100mm - Anchor,PACK,45,45,45,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000434,MAT-000434,MAT-000434,Cable Tie 100mm - Finolex,Cable Tie 100mm - Finolex,Electrical-Cable Accessories,Cable,Cable Tie 100mm - Finolex,PACK,45,45,45,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000435,MAT-000435,MAT-000435,Cable Tie 100mm - Polycab,Cable Tie 100mm - Polycab,Electrical-Cable Accessories,Cable,Cable Tie 100mm - Polycab,PACK,45,45,45,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000447,MAT-000447,MAT-000447,Cable Tray Perforated 100mm GI - Anchor,Cable Tray Perforated 100mm GI - Anchor,Electrical-Cable Accessories,Cable,Cable Tray Perforated 100mm GI - Anchor,M,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000445,MAT-000445,MAT-000445,Cable Tray Perforated 100mm GI - Finolex,Cable Tray Perforated 100mm GI - Finolex,Electrical-Cable Accessories,Cable,Cable Tray Perforated 100mm GI - Finolex,M,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000446,MAT-000446,MAT-000446,Cable Tray Perforated 100mm GI - Polycab,Cable Tray Perforated 100mm GI - Polycab,Electrical-Cable Accessories,Cable,Cable Tray Perforated 100mm GI - Polycab,M,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000448,MAT-000448,MAT-000448,Armoured Cable 2C x 2.5 sqmm AL - Finolex,Armoured Cable 2C x 2.5 sqmm AL - Finolex,Electrical-Cables,Cable,Armoured Cable 2C x 2.5 sqmm AL - Finolex,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000450,MAT-000450,MAT-000450,Armoured Cable 2C x 2.5 sqmm AL - Havells,Armoured Cable 2C x 2.5 sqmm AL - Havells,Electrical-Cables,Cable,Armoured Cable 2C x 2.5 sqmm AL - Havells,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000449,MAT-000449,MAT-000449,Armoured Cable 2C x 2.5 sqmm AL - Polycab,Armoured Cable 2C x 2.5 sqmm AL - Polycab,Electrical-Cables,Cable,Armoured Cable 2C x 2.5 sqmm AL - Polycab,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000451,MAT-000451,MAT-000451,Armoured Cable 2C x 4 sqmm AL - Finolex,Armoured Cable 2C x 4 sqmm AL - Finolex,Electrical-Cables,Cable,Armoured Cable 2C x 4 sqmm AL - Finolex,M,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000453,MAT-000453,MAT-000453,Armoured Cable 2C x 4 sqmm AL - Havells,Armoured Cable 2C x 4 sqmm AL - Havells,Electrical-Cables,Cable,Armoured Cable 2C x 4 sqmm AL - Havells,M,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000452,MAT-000452,MAT-000452,Armoured Cable 2C x 4 sqmm AL - Polycab,Armoured Cable 2C x 4 sqmm AL - Polycab,Electrical-Cables,Cable,Armoured Cable 2C x 4 sqmm AL - Polycab,M,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000457,MAT-000457,MAT-000457,Armoured Cable 3.5C x 10 sqmm AL - Finolex,Armoured Cable 3.5C x 10 sqmm AL - Finolex,Electrical-Cables,Cable,Armoured Cable 3.5C x 10 sqmm AL - Finolex,M,112,112,112,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000459,MAT-000459,MAT-000459,Armoured Cable 3.5C x 10 sqmm AL - Havells,Armoured Cable 3.5C x 10 sqmm AL - Havells,Electrical-Cables,Cable,Armoured Cable 3.5C x 10 sqmm AL - Havells,M,112,112,112,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000458,MAT-000458,MAT-000458,Armoured Cable 3.5C x 10 sqmm AL - Polycab,Armoured Cable 3.5C x 10 sqmm AL - Polycab,Electrical-Cables,Cable,Armoured Cable 3.5C x 10 sqmm AL - Polycab,M,112,112,112,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000460,MAT-000460,MAT-000460,Armoured Cable 3.5C x 25 sqmm AL - Finolex,Armoured Cable 3.5C x 25 sqmm AL - Finolex,Electrical-Cables,Cable,Armoured Cable 3.5C x 25 sqmm AL - Finolex,M,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000462,MAT-000462,MAT-000462,Armoured Cable 3.5C x 25 sqmm AL - Havells,Armoured Cable 3.5C x 25 sqmm AL - Havells,Electrical-Cables,Cable,Armoured Cable 3.5C x 25 sqmm AL - Havells,M,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000461,MAT-000461,MAT-000461,Armoured Cable 3.5C x 25 sqmm AL - Polycab,Armoured Cable 3.5C x 25 sqmm AL - Polycab,Electrical-Cables,Cable,Armoured Cable 3.5C x 25 sqmm AL - Polycab,M,185,185,185,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000454,MAT-000454,MAT-000454,Armoured Cable 4C x 6 sqmm CU - Finolex,Armoured Cable 4C x 6 sqmm CU - Finolex,Electrical-Cables,Cable,Armoured Cable 4C x 6 sqmm CU - Finolex,M,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000456,MAT-000456,MAT-000456,Armoured Cable 4C x 6 sqmm CU - Havells,Armoured Cable 4C x 6 sqmm CU - Havells,Electrical-Cables,Cable,Armoured Cable 4C x 6 sqmm CU - Havells,M,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000455,MAT-000455,MAT-000455,Armoured Cable 4C x 6 sqmm CU - Polycab,Armoured Cable 4C x 6 sqmm CU - Polycab,Electrical-Cables,Cable,Armoured Cable 4C x 6 sqmm CU - Polycab,M,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000463,MAT-000463,MAT-000463,Submersible Cable 3C x 1.5 sqmm Flat - Finolex,Submersible Cable 3C x 1.5 sqmm Flat - Finolex,Electrical-Cables,Cable,Submersible Cable 3C x 1.5 sqmm Flat - Finolex,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
